Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Uganda,UGA,2005,3449,4565,6946,306,1868
Uganda,UGA,2006,3329,4322,6631,294,1760
Uganda,UGA,2007,3262,4182,6483,285,1649
Uganda,UGA,2008,3243,4050,6199,264,1522
Uganda,UGA,2009,3222,3986,6061,247,1414
Uganda,UGA,2010,3173,3896,5895,242,1419
Uganda,UGA,2011,3113,3820,5790,234,1391
Uganda,UGA,2012,3088,3839,5841,227,1378
Uganda,UGA,2013,3118,3955,6046,244,1562
Uganda,UGA,2014,3147,4071,6194,259,1627
Uganda,UGA,2015,3150,4084,6211,253,1482
Uganda,UGA,2016,3109,4108,6232,266,1429
Uganda,UGA,2017,3024,4000,6054,237,1118
Uganda,UGA,2018,2958,3973,6009,220,1001
Uganda,UGA,2019,2912,3955,5943,202,874
Ukraine,UKR,1990,455,1858,678,7,21
Ukraine,UKR,1991,440,1979,725,7,18
Ukraine,UKR,1992,436,2162,822,6,17
Ukraine,UKR,1993,434,2316,963,6,17
Ukraine,UKR,1994,436,2490,1188,7,18
Ukraine,UKR,1995,453,2774,1593,7,17
Ukraine,UKR,1996,446,2744,1762,7,16
Ukraine,UKR,1997,441,2604,1840,7,16
Ukraine,UKR,1998,436,2389,1843,6,16
Ukraine,UKR,1999,467,2570,2156,6,16
Ukraine,UKR,2000,496,2783,2493,6,16
Ukraine,UKR,2001,493,2863,2620,6,16
Ukraine,UKR,2002,492,3033,2777,6,16
Ukraine,UKR,2003,472,3119,2858,5,16
Ukraine,UKR,2004,436,3277,3039,5,17
Ukraine,UKR,2005,423,3430,3127,4,16
Ukraine,UKR,2006,400,3168,2893,4,17
Ukraine,UKR,2007,405,3203,2992,4,18
Ukraine,UKR,2008,405,3096,2825,3,18
Ukraine,UKR,2009,383,2539,2114,3,17
Ukraine,UKR,2010,380,2315,1772,3,16
Ukraine,UKR,2011,363,2176,1556,2,16
Ukraine,UKR,2012,355,2159,1475,2,15
Ukraine,UKR,2013,331,2097,1446,2,14
Ukraine,UKR,2014,291,1876,1317,3,14
Ukraine,UKR,2015,320,2387,1972,5,16
Ukraine,UKR,2016,298,2234,1839,5,15
Ukraine,UKR,2017,288,2167,1755,4,14
Ukraine,UKR,2018,292,2162,1674,4,12
Ukraine,UKR,2019,295,2104,1629,4,11
United Arab Emirates,ARE,1990,6,13,28,1,2
United Arab Emirates,ARE,1991,6,13,27,1,2
United Arab Emirates,ARE,1992,6,14,27,1,1
United Arab Emirates,ARE,1993,6,14,28,1,1
United Arab Emirates,ARE,1994,6,14,28,1,1
United Arab Emirates,ARE,1995,6,14,28,1,1
United Arab Emirates,ARE,1996,6,14,28,1,1
United Arab Emirates,ARE,1997,7,14,29,1,1
United Arab Emirates,ARE,1998,7,14,29,1,1
United Arab Emirates,ARE,1999,6,14,29,1,1
United Arab Emirates,ARE,2000,6,14,28,1,1
United Arab Emirates,ARE,2001,6,14,27,1,1
United Arab Emirates,ARE,2002,6,14,28,1,1
United Arab Emirates,ARE,2003,6,14,28,1,1
United Arab Emirates,ARE,2004,7,15,29,1,1
United Arab Emirates,ARE,2005,7,15,29,1,1
United Arab Emirates,ARE,2006,6,16,32,1,0
United Arab Emirates,ARE,2007,6,16,38,1,0
United Arab Emirates,ARE,2008,6,16,48,1,0
United Arab Emirates,ARE,2009,7,18,57,1,0
United Arab Emirates,ARE,2010,7,19,61,1,0
United Arab Emirates,ARE,2011,7,21,63,0,0
United Arab Emirates,ARE,2012,7,23,65,0,0
United Arab Emirates,ARE,2013,6,25,68,0,0
United Arab Emirates,ARE,2014,5,27,72,0,0
United Arab Emirates,ARE,2015,6,30,72,0,0
United Arab Emirates,ARE,2016,6,33,73,0,0
United Arab Emirates,ARE,2017,6,37,73,0,0
United Arab Emirates,ARE,2018,6,39,71,0,0
United Arab Emirates,ARE,2019,7,42,70,0,0
United Kingdom,GBR,1990,427,233,63,2,3
United Kingdom,GBR,1991,422,214,62,2,2
United Kingdom,GBR,1992,415,199,60,2,2
United Kingdom,GBR,1993,411,189,60,1,2
United Kingdom,GBR,1994,396,178,59,1,2
United Kingdom,GBR,1995,396,172,60,1,2
United Kingdom,GBR,1996,388,162,60,1,2
United Kingdom,GBR,1997,378,154,57,1,2
United Kingdom,GBR,1998,375,149,57,1,2
United Kingdom,GBR,1999,374,143,55,1,1
United Kingdom,GBR,2000,360,138,54,1,1
United Kingdom,GBR,2001,344,131,54,1,1
United Kingdom,GBR,2002,339,129,54,1,1
United Kingdom,GBR,2003,332,126,53,1,1
United Kingdom,GBR,2004,313,120,50,1,1
United Kingdom,GBR,2005,305,117,49,1,1
United Kingdom,GBR,2006,300,114,50,1,1
United Kingdom,GBR,2007,285,107,48,1,1
United Kingdom,GBR,2008,280,104,47,1,1
United Kingdom,GBR,2009,267,97,44,1,1
United Kingdom,GBR,2010,261,93,41,1,1
United Kingdom,GBR,2011,254,89,38,1,1
United Kingdom,GBR,2012,258,88,36,1,1
United Kingdom,GBR,2013,261,88,36,1,1
United Kingdom,GBR,2014,260,87,36,1,1
United Kingdom,GBR,2015,262,87,36,0,1
United Kingdom,GBR,2016,258,87,36,0,1
United Kingdom,GBR,2017,258,86,36,0,1
United Kingdom,GBR,2018,266,86,35,0,1
United Kingdom,GBR,2019,270,86,34,0,1
United States,USA,1990,1208,640,405,6,13
United States,USA,1991,1168,599,387,6,12
United States,USA,1992,1124,554,361,5,11
United States,USA,1993,1106,525,340,5,10
United States,USA,1994,1064,487,312,5,9
United States,USA,1995,1029,454,286,5,8
United States,USA,1996,986,419,262,4,7
United States,USA,1997,941,392,240,4,7
United States,USA,1998,906,375,220,4,6
United States,USA,1999,878,362,200,3,6
United States,USA,2000,799,333,179,3,5
United States,USA,2001,748,323,170,3,5
United States,USA,2002,705,314,164,3,5
United States,USA,2003,655,304,156,2,4
United States,USA,2004,611,294,145,2,4
United States,USA,2005,587,294,140,2,4
United States,USA,2006,561,293,135,2,4
United States,USA,2007,536,286,125,2,4
United States,USA,2008,518,285,117,2,4
United States,USA,2009,496,280,110,2,3
United States,USA,2010,483,278,102,1,3
United States,USA,2011,479,280,98,1,3
United States,USA,2012,477,283,93,1,3
United States,USA,2013,485,288,93,1,3
United States,USA,2014,490,294,91,1,3
United States,USA,2015,501,301,94,1,3
United States,USA,2016,512,312,99,1,3
United States,USA,2017,518,310,97,1,3
United States,USA,2018,543,314,95,1,3
United States,USA,2019,564,317,93,1,2
United States Virgin Islands,VIR,1990,0,0,0,0,0
United States Virgin Islands,VIR,1991,0,0,0,0,0
United States Virgin Islands,VIR,1992,0,0,0,0,0
United States Virgin Islands,VIR,1993,0,0,0,0,0
United States Virgin Islands,VIR,1994,0,0,0,0,0
United States Virgin Islands,VIR,1995,0,0,0,0,0
United States Virgin Islands,VIR,1996,0,0,0,0,0
United States Virgin Islands,VIR,1997,0,0,0,0,0
United States Virgin Islands,VIR,1998,0,0,0,0,0
United States Virgin Islands,VIR,1999,0,0,0,0,0
United States Virgin Islands,VIR,2000,0,0,0,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0
United States Virgin Islands,VIR,2007,0,0,0,0,0
United States Virgin Islands,VIR,2008,0,0,0,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0
United States Virgin Islands,VIR,2014,0,0,0,0,0
United States Virgin Islands,VIR,2015,0,0,0,0,0
United States Virgin Islands,VIR,2016,0,0,0,0,0
United States Virgin Islands,VIR,2017,0,0,0,0,0
United States Virgin Islands,VIR,2018,0,0,0,0,0
United States Virgin Islands,VIR,2019,0,0,0,0,0
Uruguay,URY,1990,78,66,24,0,2
Uruguay,URY,1991,98,73,25,0,2
Uruguay,URY,1992,79,62,22,0,1
Uruguay,URY,1993,72,56,22,0,1
Uruguay,URY,1994,64,50,21,0,1
Uruguay,URY,1995,61,47,20,0,1
Uruguay,URY,1996,54,43,19,0,1
Uruguay,URY,1997,48,38,18,0,1
Uruguay,URY,1998,45,34,17,0,1
Uruguay,URY,1999,43,32,16,0,1
Uruguay,URY,2000,40,29,15,0,1
Uruguay,URY,2001,38,27,14,0,1
Uruguay,URY,2002,37,25,13,0,1
Uruguay,URY,2003,38,25,13,0,1
Uruguay,URY,2004,37,25,13,0,1
Uruguay,URY,2005,33,23,12,0,0
Uruguay,URY,2006,30,21,11,0,0
Uruguay,URY,2007,31,22,12,0,0
Uruguay,URY,2008,28,20,11,0,0
Uruguay,URY,2009,27,20,11,0,0
Uruguay,URY,2010,26,19,11,0,0
Uruguay,URY,2011,28,20,11,0,0
Uruguay,URY,2012,28,20,11,0,0
Uruguay,URY,2013,28,21,11,0,0
Uruguay,URY,2014,28,22,12,0,0
Uruguay,URY,2015,29,23,12,0,0
Uruguay,URY,2016,27,22,11,0,0
Uruguay,URY,2017,27,21,11,0,0
Uruguay,URY,2018,26,20,10,0,0
Uruguay,URY,2019,26,20,10,0,0
Uzbekistan,UZB,1990,118,538,562,27,399
Uzbekistan,UZB,1991,121,570,620,29,396
Uzbekistan,UZB,1992,132,623,724,32,407
Uzbekistan,UZB,1993,147,700,897,37,410
Uzbekistan,UZB,1994,153,750,1098,41,404
Uzbekistan,UZB,1995,158,788,1325,45,400
Uzbekistan,UZB,1996,167,837,1604,47,388
Uzbekistan,UZB,1997,177,855,1820,51,373
Uzbekistan,UZB,1998,192,875,2064,56,356
Uzbekistan,UZB,1999,207,896,2274,57,333
Uzbekistan,UZB,2000,229,958,2559,56,311
Uzbekistan,UZB,2001,246,1023,2671,55,296
Uzbekistan,UZB,2002,263,1086,2713,54,288
Uzbekistan,UZB,2003,280,1122,2711,51,282
Uzbekistan,UZB,2004,280,1154,2688,50,276
Uzbekistan,UZB,2005,279,1190,2714,49,266
Uzbekistan,UZB,2006,267,1136,2486,46,253
Uzbekistan,UZB,2007,257,1095,2349,44,240
Uzbekistan,UZB,2008,256,1040,2143,41,228
Uzbekistan,UZB,2009,245,986,1936,38,215
Uzbekistan,UZB,2010,236,948,1744,37,199
Uzbekistan,UZB,2011,228,939,1624,37,185
Uzbekistan,UZB,2012,220,932,1538,35,176
Uzbekistan,UZB,2013,213,924,1454,34,168
Uzbekistan,UZB,2014,204,953,1378,32,165
Uzbekistan,UZB,2015,198,956,1303,31,159
Uzbekistan,UZB,2016,186,945,1261,30,149
Uzbekistan,UZB,2017,172,943,1246,28,133
Uzbekistan,UZB,2018,158,942,1223,26,121
Uzbekistan,UZB,2019,146,940,1224,25,111
Vanuatu,VUT,1990,7,10,11,1,1
Vanuatu,VUT,1991,7,11,12,1,1
Vanuatu,VUT,1992,7,11,13,1,1
Vanuatu,VUT,1993,8,11,13,1,1
Vanuatu,VUT,1994,8,12,13,1,1
Vanuatu,VUT,1995,7,12,13,1,1
Vanuatu,VUT,1996,7,12,13,1,1
Vanuatu,VUT,1997,7,11,13,1,1
Vanuatu,VUT,1998,7,11,13,1,1
Vanuatu,VUT,1999,7,11,13,1,1
Vanuatu,VUT,2000,7,10,13,1,1
Vanuatu,VUT,2001,7,11,13,1,1
Vanuatu,VUT,2002,7,10,13,1,1
Vanuatu,VUT,2003,7,10,13,1,1
Vanuatu,VUT,2004,7,11,13,1,1
Vanuatu,VUT,2005,8,12,14,1,1
Vanuatu,VUT,2006,8,12,14,1,1
Vanuatu,VUT,2007,8,13,14,1,1
Vanuatu,VUT,2008,8,13,14,1,1
Vanuatu,VUT,2009,8,13,14,1,1
Vanuatu,VUT,2010,9,13,14,1,1
Vanuatu,VUT,2011,9,14,14,1,1
Vanuatu,VUT,2012,9,14,14,1,1
Vanuatu,VUT,2013,10,14,14,1,1
Vanuatu,VUT,2014,10,14,14,1,1
Vanuatu,VUT,2015,11,15,14,1,1
Vanuatu,VUT,2016,11,15,14,1,1
Vanuatu,VUT,2017,11,15,14,1,1
Vanuatu,VUT,2018,11,15,13,1,1
Vanuatu,VUT,2019,11,15,13,1,1
Venezuela,VEN,1990,340,324,287,28,71
Venezuela,VEN,1991,335,321,287,24,53
Venezuela,VEN,1992,313,294,273,22,50
Venezuela,VEN,1993,302,286,265,21,50
Venezuela,VEN,1994,310,291,268,20,52
Venezuela,VEN,1995,304,278,256,19,48
Venezuela,VEN,1996,299,265,244,18,41
Venezuela,VEN,1997,289,250,230,16,35
Venezuela,VEN,1998,300,255,230,15,31
Venezuela,VEN,1999,300,254,227,14,28
Venezuela,VEN,2000,283,238,221,13,25
Venezuela,VEN,2001,257,227,216,12,23
Venezuela,VEN,2002,250,222,210,11,22
Venezuela,VEN,2003,268,239,228,12,25
Venezuela,VEN,2004,266,236,220,11,21
Venezuela,VEN,2005,255,229,209,10,17
Venezuela,VEN,2006,244,224,206,10,15
Venezuela,VEN,2007,235,217,207,9,14
Venezuela,VEN,2008,233,221,209,9,14
Venezuela,VEN,2009,231,222,202,9,13
Venezuela,VEN,2010,232,222,193,8,13
Venezuela,VEN,2011,231,225,188,7,12
Venezuela,VEN,2012,233,230,194,7,12
Venezuela,VEN,2013,233,231,194,7,11
Venezuela,VEN,2014,247,238,206,7,11
Venezuela,VEN,2015,257,245,211,7,10
Venezuela,VEN,2016,263,253,198,7,10
Venezuela,VEN,2017,277,264,191,6,10
Venezuela,VEN,2018,297,277,193,6,9
Venezuela,VEN,2019,322,296,194,6,9
Vietnam,VNM,1990,13546,8223,7058,298,863
Vietnam,VNM,1991,13440,8062,6995,286,812
Vietnam,VNM,1992,13402,7927,6935,275,760
Vietnam,VNM,1993,13273,7716,6826,261,702
Vietnam,VNM,1994,13077,7448,6672,243,639
Vietnam,VNM,1995,12801,7129,6470,222,577
Vietnam,VNM,1996,12621,6866,6330,205,525
Vietnam,VNM,1997,12567,6673,6231,189,480
Vietnam,VNM,1998,12538,6493,6135,174,440
Vietnam,VNM,1999,12532,6309,6033,159,403
Vietnam,VNM,2000,12505,6024,5953,150,379
Vietnam,VNM,2001,12585,5961,5934,144,358
Vietnam,VNM,2002,12666,5892,5871,133,340
Vietnam,VNM,2003,12586,5779,5838,129,344
Vietnam,VNM,2004,12465,5680,5820,123,346
Vietnam,VNM,2005,12362,5600,5754,113,330
Vietnam,VNM,2006,12324,5605,5692,104,308
Vietnam,VNM,2007,12239,5615,5630,97,282
Vietnam,VNM,2008,12084,5601,5515,90,259
Vietnam,VNM,2009,11955,5645,5449,84,237
Vietnam,VNM,2010,11835,5683,5284,81,222
Vietnam,VNM,2011,11651,5769,5047,77,203
Vietnam,VNM,2012,11408,5817,4815,72,184
Vietnam,VNM,2013,11115,5846,4626,68,161
Vietnam,VNM,2014,10854,5888,4448,64,146
Vietnam,VNM,2015,10533,5850,4225,60,135
Vietnam,VNM,2016,10199,5846,4012,56,120
Vietnam,VNM,2017,9869,5819,3809,52,106
Vietnam,VNM,2018,9562,5792,3634,47,93
Vietnam,VNM,2019,9295,5781,3481,43,81
Wales,,1990,24,13,3,0,0
Wales,,1991,24,12,3,0,0
Wales,,1992,24,11,3,0,0
Wales,,1993,23,10,3,0,0
Wales,,1994,22,10,3,0,0
Wales,,1995,23,10,3,0,0
Wales,,1996,22,9,3,0,0
Wales,,1997,21,9,3,0,0
Wales,,1998,20,8,3,0,0
Wales,,1999,21,8,3,0,0
Wales,,2000,19,8,3,0,0
Wales,,2001,19,7,3,0,0
Wales,,2002,18,7,3,0,0
Wales,,2003,18,7,3,0,0
Wales,,2004,17,7,2,0,0
Wales,,2005,17,7,2,0,0
Wales,,2006,16,7,2,0,0
Wales,,2007,15,6,2,0,0
Wales,,2008,15,6,2,0,0
Wales,,2009,14,6,2,0,0
Wales,,2010,14,6,2,0,0
Wales,,2011,13,5,2,0,0
Wales,,2012,14,5,2,0,0
Wales,,2013,14,6,2,0,0
Wales,,2014,13,5,2,0,0
Wales,,2015,13,5,2,0,0
Wales,,2016,13,5,2,0,0
Wales,,2017,13,5,2,0,0
Wales,,2018,13,5,2,0,0
Wales,,2019,13,5,2,0,0
Western Pacific Region (WHO),,1990,78731,94448,65569,4935,25973
Western Pacific Region (WHO),,1991,77504,90808,63323,4691,24039
Western Pacific Region (WHO),,1992,77134,88502,61482,4524,21980
Western Pacific Region (WHO),,1993,75577,84399,59279,4287,19573
Western Pacific Region (WHO),,1994,74321,80195,59061,4249,17377
Western Pacific Region (WHO),,1995,72901,75625,58337,4197,15379
Western Pacific Region (WHO),,1996,70565,71099,56056,4013,13571
Western Pacific Region (WHO),,1997,69097,66569,54056,3869,12061
Western Pacific Region (WHO),,1998,68570,63905,53459,3743,10804
Western Pacific Region (WHO),,1999,69015,62484,52229,3568,9867
Western Pacific Region (WHO),,2000,69834,61071,51792,3407,8854
Western Pacific Region (WHO),,2001,69047,59283,49708,3101,7904
Western Pacific Region (WHO),,2002,68467,58617,46835,2684,7066
Western Pacific Region (WHO),,2003,66701,57562,43219,2291,6227
Western Pacific Region (WHO),,2004,65106,56073,40888,2019,5407
Western Pacific Region (WHO),,2005,63175,53462,38897,1883,4961
Western Pacific Region (WHO),,2006,59695,50413,36994,1729,4490
Western Pacific Region (WHO),,2007,56419,47155,34970,1572,4007
Western Pacific Region (WHO),,2008,54267,44585,33563,1485,3656
Western Pacific Region (WHO),,2009,52887,42769,32642,1443,3307
Western Pacific Region (WHO),,2010,51569,41086,31266,1332,2936
Western Pacific Region (WHO),,2011,50438,40375,29655,1231,2691
Western Pacific Region (WHO),,2012,49187,39696,27945,1160,2553
Western Pacific Region (WHO),,2013,47865,38804,26586,1093,2382
Western Pacific Region (WHO),,2014,46734,38471,25797,1051,2239
Western Pacific Region (WHO),,2015,46204,38767,25194,1025,2134
Western Pacific Region (WHO),,2016,46458,39107,24598,993,2054
Western Pacific Region (WHO),,2017,45444,38102,23505,928,1858
Western Pacific Region (WHO),,2018,44503,37200,22353,856,1623
Western Pacific Region (WHO),,2019,44310,36633,21381,801,1460
World,OWID_WRL,1990,372728,589120,560365,45694,209562
World,OWID_WRL,1991,377876,592865,565706,46810,203871
World,OWID_WRL,1992,385251,601551,575737,47089,198851
World,OWID_WRL,1993,381690,590432,567170,45116,191046
World,OWID_WRL,1994,377290,581167,568974,42770,184346
World,OWID_WRL,1995,376124,571755,571275,41653,178689
World,OWID_WRL,1996,374769,565070,570596,40249,170953
World,OWID_WRL,1997,379800,566703,576708,39230,164320
World,OWID_WRL,1998,385483,560186,582421,38659,158282
World,OWID_WRL,1999,387257,547137,594388,38047,153022
World,OWID_WRL,2000,392330,538470,598617,37972,147750
World,OWID_WRL,2001,391278,527695,586300,36532,141253
World,OWID_WRL,2002,389160,518139,573972,33739,135172
World,OWID_WRL,2003,382303,509984,559968,31691,128994
World,OWID_WRL,2004,370042,488002,547314,31065,122773
World,OWID_WRL,2005,367830,478897,538534,30908,116978
World,OWID_WRL,2006,363927,468724,525278,29522,112580
World,OWID_WRL,2007,357819,463727,513702,27953,107571
World,OWID_WRL,2008,354757,458443,505109,27001,102851
World,OWID_WRL,2009,343903,450659,488546,25636,97378
World,OWID_WRL,2010,333382,444695,471943,24190,91351
World,OWID_WRL,2011,328591,438867,455506,23137,86205
World,OWID_WRL,2012,328388,439496,446369,22039,82489
World,OWID_WRL,2013,334932,433684,439647,20661,79144
World,OWID_WRL,2014,337421,434720,427931,19902,75419
World,OWID_WRL,2015,328718,436773,412195,19241,71205
World,OWID_WRL,2016,326858,434246,405034,18192,65758
World,OWID_WRL,2017,328139,428275,399065,17195,59558
World,OWID_WRL,2018,325823,417518,391409,16389,54323
World,OWID_WRL,2019,322116,409876,382167,15444,50163
World Bank High Income,,1990,17052,11056,5652,211,236
World Bank High Income,,1991,16677,10399,5270,180,202
World Bank High Income,,1992,16376,9700,4849,158,178
World Bank High Income,,1993,16227,9160,4577,135,155
World Bank High Income,,1994,16087,8710,4391,116,135
World Bank High Income,,1995,16193,8275,4203,98,119
World Bank High Income,,1996,16064,7749,3948,84,104
World Bank High Income,,1997,15780,7210,3704,75,92
World Bank High Income,,1998,15726,6831,3522,67,81
World Bank High Income,,1999,15719,6464,3338,59,72
World Bank High Income,,2000,15238,5999,3130,54,66
World Bank High Income,,2001,14666,5607,2973,50,60
World Bank High Income,,2002,14188,5239,2812,47,55
World Bank High Income,,2003,13721,4955,2723,44,49
World Bank High Income,,2004,13124,4664,2599,42,45
World Bank High Income,,2005,12906,4491,2549,41,40
World Bank High Income,,2006,12535,4293,2474,38,37
World Bank High Income,,2007,12173,4109,2426,35,34
World Bank High Income,,2008,11791,3893,2350,33,31
World Bank High Income,,2009,11416,3712,2258,30,29
World Bank High Income,,2010,11228,3561,2159,27,27
World Bank High Income,,2011,11182,3442,2026,24,25
World Bank High Income,,2012,11063,3330,1907,22,23
World Bank High Income,,2013,10807,3215,1817,20,21
World Bank High Income,,2014,10559,3110,1722,17,20
World Bank High Income,,2015,10504,3065,1654,16,19
World Bank High Income,,2016,10533,3024,1599,15,18
World Bank High Income,,2017,10784,2997,1556,14,16
World Bank High Income,,2018,11046,2989,1520,13,15
World Bank High Income,,2019,11347,2989,1487,13,14
World Bank Low Income,,1990,52725,93101,100687,6993,57389
World Bank Low Income,,1991,53743,93588,102720,7118,57280
World Bank Low Income,,1992,54823,93877,104525,7251,57564
World Bank Low Income,,1993,55942,93961,106588,7354,57661
World Bank Low Income,,1994,56974,94663,109136,7429,57672
World Bank Low Income,,1995,58074,96036,111877,7436,57461
World Bank Low Income,,1996,58850,96460,114076,7455,56545
World Bank Low Income,,1997,59258,95577,114341,7376,55675
World Bank Low Income,,1998,59545,95123,115838,7422,54492
World Bank Low Income,,1999,59659,94196,116604,7479,53653
World Bank Low Income,,2000,60331,93108,118418,7594,53284
World Bank Low Income,,2001,59872,92091,117900,7608,52459
World Bank Low Income,,2002,59366,90267,116443,7534,51124
World Bank Low Income,,2003,58759,89225,115570,7431,49479
World Bank Low Income,,2004,58238,87809,114120,7277,47518
World Bank Low Income,,2005,57733,86108,112174,7239,46574
World Bank Low Income,,2006,58073,85581,111166,7255,46154
World Bank Low Income,,2007,58164,85538,110830,7186,45291
World Bank Low Income,,2008,58399,85452,110727,7072,43751
World Bank Low Income,,2009,58255,85150,110414,6908,42144
World Bank Low Income,,2010,57770,84211,109570,6673,40072
World Bank Low Income,,2011,57365,83796,108939,6469,38525
World Bank Low Income,,2012,57060,83638,108545,6321,37210
World Bank Low Income,,2013,56841,83622,108578,6204,36027
World Bank Low Income,,2014,56756,84182,109356,6119,34628
World Bank Low Income,,2015,57025,84102,109229,5979,32790
World Bank Low Income,,2016,56600,84010,108735,5775,30367
World Bank Low Income,,2017,56044,83430,107509,5496,27521
World Bank Low Income,,2018,55415,82905,106456,5225,25590
World Bank Low Income,,2019,55049,82723,105474,4933,23708
World Bank Lower Middle Income,,1990,234003,387193,377216,33407,122373
World Bank Lower Middle Income,,1991,239679,394188,382856,34685,119174
World Bank Lower Middle Income,,1992,246788,404570,391129,35058,116343
World Bank Lower Middle Income,,1993,243924,395892,381209,33302,111291
World Bank Lower Middle Income,,1994,239934,388756,377328,30933,107154
World Bank Lower Middle Income,,1995,239155,383100,376535,29899,104027
World Bank Lower Middle Income,,1996,239519,381632,376740,28688,99283
World Bank Lower Middle Income,,1997,245931,389303,384516,27864,95278
World Bank Lower Middle Income,,1998,251600,385998,388724,27319,91848
World Bank Lower Middle Income,,1999,252953,374802,399590,26786,88764
World Bank Lower Middle Income,,2000,257123,368066,400039,26700,85079
World Bank Lower Middle Income,,2001,258234,360383,390200,25546,80475
World Bank Lower Middle Income,,2002,257606,352568,380129,23199,76612
World Bank Lower Middle Income,,2003,253341,345906,368345,21578,72887
World Bank Lower Middle Income,,2004,243894,327249,359227,21317,69290
World Bank Lower Middle Income,,2005,244832,322061,353585,21408,64992
World Bank Lower Middle Income,,2006,244834,317252,346078,20273,61559
World Bank Lower Middle Income,,2007,242162,316960,340835,19009,57947
World Bank Lower Middle Income,,2008,241120,314850,336181,18369,55222
World Bank Lower Middle Income,,2009,232015,310596,324611,17290,51795
World Bank Lower Middle Income,,2010,223140,307798,312914,16176,48213
World Bank Lower Middle Income,,2011,220136,304719,302650,15428,44838
World Bank Lower Middle Income,,2012,221625,307447,297689,14652,42594
World Bank Lower Middle Income,,2013,229679,303662,293896,13598,40606
World Bank Lower Middle Income,,2014,233652,305509,283691,13014,38482
World Bank Lower Middle Income,,2015,225383,308527,270603,12553,36291
World Bank Lower Middle Income,,2016,223573,306755,265909,11736,33388
World Bank Lower Middle Income,,2017,226059,303360,262812,11038,30222
World Bank Lower Middle Income,,2018,225025,295023,256548,10540,27103
World Bank Lower Middle Income,,2019,221470,288567,248737,9923,24981
World Bank Upper Middle Income,,1990,68792,97553,76556,5061,29471
World Bank Upper Middle Income,,1991,67620,94473,74605,4805,27126
World Bank Upper Middle Income,,1992,67105,93187,74976,4599,24680
World Bank Upper Middle Income,,1993,65436,91202,74536,4304,21857
World Bank Upper Middle Income,,1994,64132,88822,77859,4271,19306
World Bank Upper Middle Income,,1995,62538,84128,78398,4199,17006
World Bank Upper Middle Income,,1996,60173,79015,75568,4002,14949
World Bank Upper Middle Income,,1997,58667,74401,73883,3896,13206
World Bank Upper Middle Income,,1998,58446,72023,74075,3833,11793
World Bank Upper Middle Income,,1999,58759,71467,74595,3705,10469
World Bank Upper Middle Income,,2000,59470,71092,76771,3606,9258
World Bank Upper Middle Income,,2001,58340,69410,74971,3311,8199
World Bank Upper Middle Income,,2002,57834,69864,74335,2943,7325
World Bank Upper Middle Income,,2003,56318,69699,73077,2623,6524
World Bank Upper Middle Income,,2004,54623,68083,71118,2414,5868
World Bank Upper Middle Income,,2005,52197,66041,69981,2204,5320
World Bank Upper Middle Income,,2006,48323,61405,65319,1943,4781
World Bank Upper Middle Income,,2007,45157,56927,59376,1709,4252
World Bank Upper Middle Income,,2008,43286,54056,55620,1513,3802
World Bank Upper Middle Income,,2009,42058,51011,51038,1395,3366
World Bank Upper Middle Income,,2010,41087,48938,47080,1302,2999
World Bank Upper Middle Income,,2011,39754,46725,41675,1204,2778
World Bank Upper Middle Income,,2012,38490,44900,38018,1033,2625
World Bank Upper Middle Income,,2013,37459,43004,35149,828,2455
World Bank Upper Middle Income,,2014,36310,41739,32954,741,2255
World Bank Upper Middle Income,,2015,35662,40899,30504,683,2073
World Bank Upper Middle Income,,2016,36009,40279,28590,655,1954
World Bank Upper Middle Income,,2017,35111,38310,26992,638,1771
World Bank Upper Middle Income,,2018,34198,36425,26692,601,1588
World Bank Upper Middle Income,,2019,34112,35424,26282,566,1435
Yemen,YEM,1990,261,365,379,80,366
Yemen,YEM,1991,267,366,374,81,353
Yemen,YEM,1992,269,362,366,80,337
Yemen,YEM,1993,274,363,364,80,323
Yemen,YEM,1994,279,363,365,78,308
Yemen,YEM,1995,271,348,344,73,283
Yemen,YEM,1996,264,333,329,68,261
Yemen,YEM,1997,260,322,320,64,244
Yemen,YEM,1998,257,312,313,61,229
Yemen,YEM,1999,256,306,313,57,213
Yemen,YEM,2000,252,293,310,53,196
Yemen,YEM,2001,247,285,304,50,181
Yemen,YEM,2002,244,278,304,50,177
Yemen,YEM,2003,249,282,313,49,172
Yemen,YEM,2004,252,283,319,48,164
